sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
15222,90401,4-Sep-01,9/4/2001,2001,3,9,4,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15223,90501,5-Sep-01,9/5/2001,2001,3,9,5,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15224,90601,6-Sep-01,9/6/2001,2001,3,9,6,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15225,90701,7-Sep-01,9/7/2001,2001,3,9,7,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15226,90801,8-Sep-01,9/8/2001,2001,3,9,8,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15227,90901,9-Sep-01,9/9/2001,2001,3,9,9,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15228,91001,10-Sep-01,9/10/2001,2001,3,9,10,36,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15229,91101,11-Sep-01,9/11/2001,2001,3,9,11,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15230,91201,12-Sep-01,9/12/2001,2001,3,9,12,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15231,91301,13-Sep-01,9/13/2001,2001,3,9,13,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15232,91401,14-Sep-01,9/14/2001,2001,3,9,14,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15233,91501,15-Sep-01,9/15/2001,2001,3,9,15,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15234,91601,16-Sep-01,9/16/2001,2001,3,9,16,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15235,91701,17-Sep-01,9/17/2001,2001,3,9,17,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15236,91801,18-Sep-01,9/18/2001,2001,3,9,18,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15237,91901,19-Sep-01,9/19/2001,2001,3,9,19,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15238,92001,20-Sep-01,9/20/2001,2001,3,9,20,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15239,92101,21-Sep-01,9/21/2001,2001,3,9,21,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15240,92201,22-Sep-01,9/22/2001,2001,3,9,22,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15241,92301,23-Sep-01,9/23/2001,2001,3,9,23,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15242,92401,24-Sep-01,9/24/2001,2001,3,9,24,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15243,92501,25-Sep-01,9/25/2001,2001,3,9,25,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15244,92601,26-Sep-01,9/26/2001,2001,3,9,26,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15245,92701,27-Sep-01,9/27/2001,2001,3,9,27,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15246,92801,28-Sep-01,9/28/2001,2001,3,9,28,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15247,92901,29-Sep-01,9/29/2001,2001,3,9,29,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15248,93001,30-Sep-01,9/30/2001,2001,3,9,30,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15249,100101,1-Oct-01,10/1/2001,2001,4,10,1,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15250,100201,2-Oct-01,10/2/2001,2001,4,10,2,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15251,100301,3-Oct-01,10/3/2001,2001,4,10,3,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15252,100401,4-Oct-01,10/4/2001,2001,4,10,4,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15253,100501,5-Oct-01,10/5/2001,2001,4,10,5,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15254,100601,6-Oct-01,10/6/2001,2001,4,10,6,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15255,100701,7-Oct-01,10/7/2001,2001,4,10,7,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15256,100801,8-Oct-01,10/8/2001,2001,4,10,8,40,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
15257,100901,9-Oct-01,10/9/2001,2001,4,10,9,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15258,101001,10-Oct-01,10/10/2001,2001,4,10,10,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15259,101101,11-Oct-01,10/11/2001,2001,4,10,11,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15260,101201,12-Oct-01,10/12/2001,2001,4,10,12,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15261,101301,13-Oct-01,10/13/2001,2001,4,10,13,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15262,101401,14-Oct-01,10/14/2001,2001,4,10,14,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15263,101501,15-Oct-01,10/15/2001,2001,4,10,15,41,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15264,101601,16-Oct-01,10/16/2001,2001,4,10,16,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15265,101701,17-Oct-01,10/17/2001,2001,4,10,17,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15266,101801,18-Oct-01,10/18/2001,2001,4,10,18,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15267,101901,19-Oct-01,10/19/2001,2001,4,10,19,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15268,102001,20-Oct-01,10/20/2001,2001,4,10,20,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15269,102101,21-Oct-01,10/21/2001,2001,4,10,21,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15270,102201,22-Oct-01,10/22/2001,2001,4,10,22,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15271,102301,23-Oct-01,10/23/2001,2001,4,10,23,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15272,102401,24-Oct-01,10/24/2001,2001,4,10,24,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15273,102501,25-Oct-01,10/25/2001,2001,4,10,25,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15274,102601,26-Oct-01,10/26/2001,2001,4,10,26,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15275,102701,27-Oct-01,10/27/2001,2001,4,10,27,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15276,102801,28-Oct-01,10/28/2001,2001,4,10,28,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15277,102901,29-Oct-01,10/29/2001,2001,4,10,29,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15278,103001,30-Oct-01,10/30/2001,2001,4,10,30,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15279,103101,31-Oct-01,10/31/2001,2001,4,10,31,43,Wed,4,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
15280,110101,1-Nov-01,11/1/2001,2001,4,11,1,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15281,110201,2-Nov-01,11/2/2001,2001,4,11,2,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15282,110301,3-Nov-01,11/3/2001,2001,4,11,3,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15283,110401,4-Nov-01,11/4/2001,2001,4,11,4,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15284,110501,5-Nov-01,11/5/2001,2001,4,11,5,44,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15285,110601,6-Nov-01,11/6/2001,2001,4,11,6,44,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15286,110701,7-Nov-01,11/7/2001,2001,4,11,7,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15287,110801,8-Nov-01,11/8/2001,2001,4,11,8,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15288,110901,9-Nov-01,11/9/2001,2001,4,11,9,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15289,111001,10-Nov-01,11/10/2001,2001,4,11,10,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15290,111101,11-Nov-01,11/11/2001,2001,4,11,11,45,Sun,1,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
15291,111201,12-Nov-01,11/12/2001,2001,4,11,12,45,Mon,2,Jan-60,VETERANSUSG,ETC/GMT+7,GMT-07:00,-25200
15292,111301,13-Nov-01,11/13/2001,2001,4,11,13,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15293,111401,14-Nov-01,11/14/2001,2001,4,11,14,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15294,111501,15-Nov-01,11/15/2001,2001,4,11,15,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15295,111601,16-Nov-01,11/16/2001,2001,4,11,16,45,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15296,111701,17-Nov-01,11/17/2001,2001,4,11,17,45,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15297,111801,18-Nov-01,11/18/2001,2001,4,11,18,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15298,111901,19-Nov-01,11/19/2001,2001,4,11,19,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15299,112001,20-Nov-01,11/20/2001,2001,4,11,20,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15300,112101,21-Nov-01,11/21/2001,2001,4,11,21,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15301,112201,22-Nov-01,11/22/2001,2001,4,11,22,46,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
15302,112301,23-Nov-01,11/23/2001,2001,4,11,23,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15303,112401,24-Nov-01,11/24/2001,2001,4,11,24,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15304,112501,25-Nov-01,11/25/2001,2001,4,11,25,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15305,112601,26-Nov-01,11/26/2001,2001,4,11,26,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15306,112701,27-Nov-01,11/27/2001,2001,4,11,27,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15307,112801,28-Nov-01,11/28/2001,2001,4,11,28,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15308,112901,29-Nov-01,11/29/2001,2001,4,11,29,47,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15309,113001,30-Nov-01,11/30/2001,2001,4,11,30,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15310,120101,1-Dec-01,12/1/2001,2001,4,12,1,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15311,120201,2-Dec-01,12/2/2001,2001,4,12,2,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15312,120301,3-Dec-01,12/3/2001,2001,4,12,3,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15313,120401,4-Dec-01,12/4/2001,2001,4,12,4,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15314,120501,5-Dec-01,12/5/2001,2001,4,12,5,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15315,120601,6-Dec-01,12/6/2001,2001,4,12,6,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15316,120701,7-Dec-01,12/7/2001,2001,4,12,7,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15317,120801,8-Dec-01,12/8/2001,2001,4,12,8,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15318,120901,9-Dec-01,12/9/2001,2001,4,12,9,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15319,121001,10-Dec-01,12/10/2001,2001,4,12,10,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15320,121101,11-Dec-01,12/11/2001,2001,4,12,11,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15321,121201,12-Dec-01,12/12/2001,2001,4,12,12,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15322,121301,13-Dec-01,12/13/2001,2001,4,12,13,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15323,121401,14-Dec-01,12/14/2001,2001,4,12,14,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15324,121501,15-Dec-01,12/15/2001,2001,4,12,15,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15325,121601,16-Dec-01,12/16/2001,2001,4,12,16,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15326,121701,17-Dec-01,12/17/2001,2001,4,12,17,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15327,121801,18-Dec-01,12/18/2001,2001,4,12,18,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15328,121901,19-Dec-01,12/19/2001,2001,4,12,19,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15329,122001,20-Dec-01,12/20/2001,2001,4,12,20,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15330,122101,21-Dec-01,12/21/2001,2001,4,12,21,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15331,122201,22-Dec-01,12/22/2001,2001,4,12,22,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15332,122301,23-Dec-01,12/23/2001,2001,4,12,23,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15333,122401,24-Dec-01,12/24/2001,2001,4,12,24,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15334,122501,25-Dec-01,12/25/2001,2001,4,12,25,51,Tue,3,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
15335,122601,26-Dec-01,12/26/2001,2001,4,12,26,51,Wed,4,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
15336,122701,27-Dec-01,12/27/2001,2001,4,12,27,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15337,122801,28-Dec-01,12/28/2001,2001,4,12,28,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15338,122901,29-Dec-01,12/29/2001,2001,4,12,29,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15339,123001,30-Dec-01,12/30/2001,2001,4,12,30,52,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15340,123101,31-Dec-01,12/31/2001,2001,4,12,31,52,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15341,10102,1-Jan-02,1/1/2002,2002,1,1,1,0,Tue,3,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
15342,10202,2-Jan-02,1/2/2002,2002,1,1,2,0,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15343,10302,3-Jan-02,1/3/2002,2002,1,1,3,0,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15344,10402,4-Jan-02,1/4/2002,2002,1,1,4,0,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15345,10502,5-Jan-02,1/5/2002,2002,1,1,5,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15346,10602,6-Jan-02,1/6/2002,2002,1,1,6,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15347,10702,7-Jan-02,1/7/2002,2002,1,1,7,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15348,10802,8-Jan-02,1/8/2002,2002,1,1,8,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15349,10902,9-Jan-02,1/9/2002,2002,1,1,9,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15350,11002,10-Jan-02,1/10/2002,2002,1,1,10,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15351,11102,11-Jan-02,1/11/2002,2002,1,1,11,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15352,11202,12-Jan-02,1/12/2002,2002,1,1,12,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15353,11302,13-Jan-02,1/13/2002,2002,1,1,13,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15354,11402,14-Jan-02,1/14/2002,2002,1,1,14,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15355,11502,15-Jan-02,1/15/2002,2002,1,1,15,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15356,11602,16-Jan-02,1/16/2002,2002,1,1,16,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15357,11702,17-Jan-02,1/17/2002,2002,1,1,17,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15358,11802,18-Jan-02,1/18/2002,2002,1,1,18,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15359,11902,19-Jan-02,1/19/2002,2002,1,1,19,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15360,12002,20-Jan-02,1/20/2002,2002,1,1,20,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15361,12102,21-Jan-02,1/21/2002,2002,1,1,21,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
15362,12202,22-Jan-02,1/22/2002,2002,1,1,22,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15363,12302,23-Jan-02,1/23/2002,2002,1,1,23,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15364,12402,24-Jan-02,1/24/2002,2002,1,1,24,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15365,12502,25-Jan-02,1/25/2002,2002,1,1,25,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15366,12602,26-Jan-02,1/26/2002,2002,1,1,26,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15367,12702,27-Jan-02,1/27/2002,2002,1,1,27,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15368,12802,28-Jan-02,1/28/2002,2002,1,1,28,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15369,12902,29-Jan-02,1/29/2002,2002,1,1,29,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15370,13002,30-Jan-02,1/30/2002,2002,1,1,30,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15371,13102,31-Jan-02,1/31/2002,2002,1,1,31,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15372,20102,1-Feb-02,2/1/2002,2002,1,2,1,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15373,20202,2-Feb-02,2/2/2002,2002,1,2,2,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15374,20302,3-Feb-02,2/3/2002,2002,1,2,3,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15375,20402,4-Feb-02,2/4/2002,2002,1,2,4,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15376,20502,5-Feb-02,2/5/2002,2002,1,2,5,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15377,20602,6-Feb-02,2/6/2002,2002,1,2,6,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15378,20702,7-Feb-02,2/7/2002,2002,1,2,7,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15379,20802,8-Feb-02,2/8/2002,2002,1,2,8,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15380,20902,9-Feb-02,2/9/2002,2002,1,2,9,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15381,21002,10-Feb-02,2/10/2002,2002,1,2,10,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15382,21102,11-Feb-02,2/11/2002,2002,1,2,11,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15383,21202,12-Feb-02,2/12/2002,2002,1,2,12,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15384,21302,13-Feb-02,2/13/2002,2002,1,2,13,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15385,21402,14-Feb-02,2/14/2002,2002,1,2,14,6,Thu,5,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
15386,21502,15-Feb-02,2/15/2002,2002,1,2,15,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15387,21602,16-Feb-02,2/16/2002,2002,1,2,16,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15388,21702,17-Feb-02,2/17/2002,2002,1,2,17,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15389,21802,18-Feb-02,2/18/2002,2002,1,2,18,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
15390,21902,19-Feb-02,2/19/2002,2002,1,2,19,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15391,22002,20-Feb-02,2/20/2002,2002,1,2,20,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15392,22102,21-Feb-02,2/21/2002,2002,1,2,21,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15393,22202,22-Feb-02,2/22/2002,2002,1,2,22,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15394,22302,23-Feb-02,2/23/2002,2002,1,2,23,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15395,22402,24-Feb-02,2/24/2002,2002,1,2,24,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15396,22502,25-Feb-02,2/25/2002,2002,1,2,25,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15397,22602,26-Feb-02,2/26/2002,2002,1,2,26,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15398,22702,27-Feb-02,2/27/2002,2002,1,2,27,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15399,22802,28-Feb-02,2/28/2002,2002,1,2,28,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15400,30102,1-Mar-02,3/1/2002,2002,1,3,1,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15401,30202,2-Mar-02,3/2/2002,2002,1,3,2,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15402,30302,3-Mar-02,3/3/2002,2002,1,3,3,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15403,30402,4-Mar-02,3/4/2002,2002,1,3,4,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15404,30502,5-Mar-02,3/5/2002,2002,1,3,5,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15405,30602,6-Mar-02,3/6/2002,2002,1,3,6,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15406,30702,7-Mar-02,3/7/2002,2002,1,3,7,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15407,30802,8-Mar-02,3/8/2002,2002,1,3,8,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15408,30902,9-Mar-02,3/9/2002,2002,1,3,9,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15409,31002,10-Mar-02,3/10/2002,2002,1,3,10,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15410,31102,11-Mar-02,3/11/2002,2002,1,3,11,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15411,31202,12-Mar-02,3/12/2002,2002,1,3,12,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15412,31302,13-Mar-02,3/13/2002,2002,1,3,13,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15413,31402,14-Mar-02,3/14/2002,2002,1,3,14,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15414,31502,15-Mar-02,3/15/2002,2002,1,3,15,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15415,31602,16-Mar-02,3/16/2002,2002,1,3,16,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15416,31702,17-Mar-02,3/17/2002,2002,1,3,17,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15417,31802,18-Mar-02,3/18/2002,2002,1,3,18,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15418,31902,19-Mar-02,3/19/2002,2002,1,3,19,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15419,32002,20-Mar-02,3/20/2002,2002,1,3,20,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15420,32102,21-Mar-02,3/21/2002,2002,1,3,21,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15421,32202,22-Mar-02,3/22/2002,2002,1,3,22,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15422,32302,23-Mar-02,3/23/2002,2002,1,3,23,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15423,32402,24-Mar-02,3/24/2002,2002,1,3,24,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15424,32502,25-Mar-02,3/25/2002,2002,1,3,25,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15425,32602,26-Mar-02,3/26/2002,2002,1,3,26,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15426,32702,27-Mar-02,3/27/2002,2002,1,3,27,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15427,32802,28-Mar-02,3/28/2002,2002,1,3,28,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
